SMU13000009000000001,546.8,549.9,555.2,553.2,561.0,559.7,544.6,542.0,546.0,555.7,557.7,554.6,553.4,557.8,560.2,560.0,563.6,564.0,549.4,548.1,549.2,559.5,560.7,556.7,553.2,555.4,561.1,556.3,559.2,558.5,545.8,546.2,551.5,566.1,569.1,565.8,562.9,567.1,569.9,568.8,570.6,568.2,553.8,553.8,560.2,581.2,582.5,582.0,578.9,583.1,584.9,587.4,586.2,585.1,570.8,570.1,575.3,594.8,598.7,595.9,590.5,593.4,595.9,596.4,597.7,598.9,571.2,572.4,581.3,595.8,597.0,597.1,589.2,593.1,595.1,594.3,595.9,593.7,575.6,571.1,581.2,594.7,597.2,596.7,592.8,597.0,599.0,599.6,602.2,600.2,578.8,582.2,592.9,607.1,608.5,610.4,604.7,608.6,609.1,607.5,608.6,607.3,586.7,592.3,605.2,612.2,616.7,616.2,611.4,616.3,613.9,612.0,613.0,606.2,588.3,590.5,608.6,617.3,620.3,620.9,612.6,617.2,621.3,621.3,632.5,617.4,597.4,605.3,614.8,620.5,622.7,624.1,620.5,626.3,629.1,629.2,631.2,626.5,605.7,626.6,635.6,641.1,644.1,642.7,636.4,638.9,644.8,645.8,647.3,638.4,617.8,640.6,652.3,653.8,656.3,653.2,651.7,656.6,658.1,657.3,654.9,641.9,623.1,641.4,652.2,657.3,658.7,657.3,647.9,654.9,656.1,662.3,659.4,644.4,626.2,652.0,661.7,664.1,667.5,664.0,660.1,667.5,668.9,669.0,668.6,655.7,636.7,667.5,674.0,677.3,679.5,678.6,673.4,681.0,683.1,681.1,680.7,671.9,647.5,675.4,685.6,690.7,694.5,693.6,687.1,696.0,697.6,695.6,695.5,684.0,659.5,685.9,696.1,703.5,707.0,706.0,704.6,714.6,716.2,714.6,715.1,702.9,681.3,705.5,710.1,720.2,725.0,721.7,715.9,721.8,722.4,722.2,718.1,702.8,677.9,693.9,707.6,707.3,708.3,705.6,701.6,706.1,708.6,708.7,722.2,703.3,678.5,686.2,690.0,695.1,697.4,694.3,688.5,695.2,697.2,693.2,695.0,682.6,662.4,674.6,685.6,690.5,693.5,690.5,683.6,688.6,693.8,693.9,691.8,683.0,656.7,674.2,684.6,690.8,696.9,691.1,685.1,690.7,691.9,691.8,687.0,672.4,651.5,668.1,679.4,685.8,689.1,686.0,673.7,678.4,681.3,683.6,684.8,671.0,651.1,672.8,680.8,685.3,690.1,685.1,677.3,682.8,683.7,683.9,681.5,671.6,652.5,673.1,680.4,687.5,690.2,687.2,679.2,685.3,681.6,688.5,688.0,681.8,658.4,681.4,691.9,697.0,701.4,696.1
SMU15000009000000001,101.2,104.9,107.9,108.8,110.5,107.6,102.4,102.1,97.4,105.1,109.2,110.3,107.5,109.8,111.4,110.9,111.9,109.7,104.6,105.2,100.5,108.9,112.4,114.2,110.3,113.0,114.7,114.6,114.8,112.7,106.2,106.3,101.8,110.1,113.5,115.4,110.0,113.4,115.6,115.7,116.9,113.3,106.1,106.1,101.6,110.6,113.2,115.7,109.4,114.1,116.0,116.0,114.4,114.9,107.2,107.0,102.6,111.1,113.9,115.9,111.6,115.6,117.1,116.9,117.1,114.4,106.4,104.7,101.0,108.3,111.3,112.9,107.5,113.3,114.7,114.0,115.3,112.7,106.6,106.5,101.5,108.9,112.2,113.7,110.7,113.6,114.2,114.0,115.6,114.1,106.5,108.5,104.5,110.9,113.2,114.7,111.1,113.5,115.1,114.8,115.7,113.7,107.1,108.5,107.5,111.2,113.2,114.9,110.4,113.4,114.6,114.5,114.8,114.0,107.5,110.7,108.9,112.7,115.2,116.5,110.6,115.1,117.4,117.1,119.6,117.7,109.7,109.1,110.3,114.1,116.6,118.1,108.1,116.1,117.1,115.2,114.8,117.3,108.8,109.8,112.0,115.5,119.1,120.0,114.6,119.1,120.6,114.5,121.5,124.0,112.0,112.3,114.3,118.8,120.9,122.5,118.9,121.6,122.4,119.0,122.4,121.1,113.9,113.1,114.3,119.7,121.3,121.9,118.4,120.9,122.5,121.7,123.2,120.9,114.2,114.6,116.7,120.4,124.6,122.9,116.2,121.0,122.2,121.4,122.7,121.5,114.0,115.7,116.5,120.1,121.8,122.6,115.7,121.9,122.9,122.2,123.9,122.3,114.5,116.0,120.0,122.3,128.2,125.3,119.9,124.2,124.9,119.9,125.3,123.5,115.4,115.4,120.9,123.7,125.5,126.6,121.4,125.2,127.0,121.8,127.9,125.9,118.4,120.3,123.3,127.0,133.0,128.9,125.1,127.1,129.0,129.0,130.2,128.0,120.2,118.8,122.4,125.4,126.2,127.0,122.3,125.4,127.6,127.6,129.8,126.1,121.0,116.5,122.3,125.3,130.7,127.6,120.2,126.9,127.7,127.2,128.2,125.4,119.6,115.5,122.5,125.9,127.4,128.1,115.1,127.5,128.3,128.4,129.0,125.9,118.7,122.5,123.7,126.5,132.0,128.9,115.6,128.0,128.4,125.4,129.2,124.9,118.8,115.9,123.8,127.0,128.0,128.7,124.7,128.3,128.6,127.9,129.6,126.1,119.3,120.8,124.8,127.1,131.5,126.3,124.9,128.3,128.7,128.7,129.4,126.2,118.8,121.6,124.6,127.6,128.4,129.8,122.9,128.0,129.0,126.6,129.1,126.2,118.9,119.8,125.4,127.9,131.7,129.5
SMU16000009000000001,77.6,79.6,81.1,82.9,83.6,82.4,76.2,76.7,83.3,84.8,84.1,83.5,81.0,83.8,84.9,85.5,86.1,85.5,79.3,79.6,85.4,87.3,87.5,86.2,85.3,86.8,87.9,89.0,89.2,89.6,84.1,83.6,88.6,91.7,91.2,90.1,87.3,90.3,90.8,91.3,92.4,90.7,85.5,85.7,91.9,93.7,93.0,92.4,89.3,92.2,93.2,94.4,95.2,94.0,85.7,85.5,94.8,97.6,96.4,96.3,92.8,96.0,97.1,97.5,97.7,96.5,90.2,89.7,96.8,98.9,97.9,97.6,94.0,96.2,97.6,98.2,98.3,97.8,91.4,92.0,98.4,100.3,100.3,99.1,97.4,99.2,100.1,100.7,101.1,99.9,94.5,94.6,101.5,104.2,103.9,102.8,100.9,103.5,104.7,102.3,102.7,101.8,97.7,97.4,103.6,105.9,106.1,105.1,101.6,105.0,105.9,106.3,107.1,106.5,101.1,100.7,106.4,107.9,108.0,106.4,105.0,107.8,108.7,111.1,115.0,110.9,104.1,103.2,108.2,110.8,110.6,109.9,105.6,109.7,110.8,111.3,112.5,110.7,105.2,104.5,111.2,113.9,113.4,112.6,109.4,112.0,113.2,113.3,114.5,114.3,106.8,105.6,112.0,114.5,114.7,113.9,110.6,112.6,114.1,113.3,115.5,115.1,107.8,106.8,113.9,115.9,115.4,114.6,110.4,114.1,114.9,116.1,116.8,114.6,108.9,108.6,115.5,117.4,117.2,115.9,112.1,115.9,116.6,116.8,117.4,116.1,109.1,108.8,116.7,118.1,117.8,116.5,114.0,117.4,117.8,118.6,119.3,117.3,110.0,109.6,116.4,118.4,117.8,116.5,113.1,116.8,117.2,118.2,119.2,117.9,110.6,111.8,119.1,119.5,119.0,118.7,115.4,119.5,120.1,120.4,121.7,120.2,113.8,114.2,120.6,121.5,121.5,121.1,117.7,119.6,121.1,123.5,122.9,121.9,112.5,112.9,118.6,121.4,121.0,120.5,114.9,119.7,120.7,122.1,125.6,120.2,112.4,112.5,118.2,119.7,118.7,118.6,113.1,118.7,119.2,120.0,121.2,117.2,111.1,111.2,117.6,119.2,118.8,118.8,113.3,117.8,118.2,119.2,120.8,117.0,110.4,110.8,118.5,121.0,120.2,119.8,115.6,119.8,120.1,119.5,121.1,117.4,109.9,109.6,117.6,120.4,119.6,118.5,115.2,119.4,120.4,120.4,121.1,118.1,111.7,111.5,118.6,121.5,120.9,119.6,116.0,119.9,120.8,121.1,122.9,119.2,112.9,111.5,120.3,122.7,122.2,121.2,117.4,121.7,122.8,122.4,123.6,121.3,115.3,114.5,122.8,126.1,125.6,124.2
SMU17000009000000001,744.4,763.0,776.7,778.4,782.6,770.9,743.2,733.2,759.6,776.9,780.9,781.8,761.6,775.8,783.2,789.7,787.9,760.2,743.1,727.4,762.7,779.9,789.8,785.3,764.8,779.0,788.5,792.4,786.2,774.3,736.2,722.6,769.1,785.7,797.8,790.1,763.9,781.6,786.9,792.4,798.2,771.8,738.7,727.5,761.3,784.6,794.2,792.1,764.5,784.7,797.7,796.9,800.6,782.5,755.5,748.8,781.0,803.6,810.0,806.5,782.8,808.2,813.3,818.1,816.3,800.9,747.3,738.2,805.9,813.6,822.9,816.7,789.6,815.4,825.3,826.4,826.4,814.2,778.5,772.7,802.7,815.0,829.4,817.1,792.9,813.9,820.3,816.0,828.2,810.6,778.4,774.4,803.6,810.2,827.5,823.9,798.0,817.4,827.4,825.5,828.9,814.1,784.4,777.8,819.8,828.3,837.1,834.2,802.7,822.9,832.6,839.4,838.5,824.9,799.8,794.1,826.9,840.2,844.0,840.9,816.6,841.0,850.0,847.6,862.1,845.9,809.9,806.3,833.4,849.4,856.5,856.6,826.5,852.8,856.9,856.3,864.4,851.1,825.2,818.6,848.1,864.4,869.0,871.1,845.8,866.1,872.5,875.8,881.5,865.2,828.0,822.7,850.2,871.8,876.9,875.3,847.1,865.6,868.3,870.6,870.4,856.2,828.1,819.8,840.3,857.1,858.6,856.2,837.2,852.2,856.6,854.9,854.6,841.3,820.8,815.8,833.7,856.0,859.6,852.8,833.0,851.1,856.1,854.2,857.2,837.1,826.4,821.2,844.9,855.5,859.5,854.4,832.3,853.4,856.7,854.7,858.0,845.0,820.1,815.1,845.7,853.8,857.9,852.8,835.0,856.8,859.4,862.0,863.5,844.9,819.5,814.6,851.1,861.0,864.8,858.6,841.6,864.3,865.0,867.7,871.2,850.7,826.2,818.6,855.1,870.0,870.3,866.5,844.4,864.5,865.9,876.2,876.3,853.1,828.5,815.7,858.7,870.5,872.5,865.0,844.2,866.4,866.1,871.8,886.0,854.2,818.3,817.4,849.6,858.5,859.8,852.7,829.2,850.2,851.1,856.2,854.3,833.3,810.3,800.7,835.6,844.2,847.2,842.2,819.2,839.9,843.0,846.8,846.6,826.1,798.7,794.2,837.1,845.8,848.2,843.2,820.3,841.4,841.8,844.0,847.1,825.5,799.1,792.2,834.6,836.5,839.6,837.0,810.5,828.9,831.3,840.2,842.7,823.0,798.4,792.1,835.7,842.5,842.1,841.5,813.7,835.1,836.4,841.9,843.1,823.5,799.2,792.3,835.7,844.0,841.5,842.5,815.3,833.2,837.7,838.5,837.3,819.0,795.8,790.7,840.0,848.0,850.4,845.9
SMU18000009000000001,369.8,377.3,378.4,381.6,383.3,370.7,357.0,358.7,378.7,382.1,382.5,381.4,373.1,382.1,383.2,384.6,382.8,364.1,344.2,351.4,382.1,388.1,389.6,390.8,381.1,390.7,388.1,391.5,388.9,373.3,355.4,360.3,390.2,395.0,395.3,395.2,385.8,394.6,394.7,395.4,392.6,379.3,358.4,359.8,393.0,396.5,398.4,399.2,394.7,402.7,404.0,389.1,387.9,364.4,351.7,351.6,395.8,399.5,401.5,399.3,389.2,399.8,401.0,400.9,394.9,364.0,348.1,344.2,398.4,402.4,403.0,402.3,389.2,401.3,402.5,402.1,399.2,370.9,337.8,339.8,396.8,399.8,400.1,396.3,384.7,396.9,397.2,397.9,397.4,374.4,348.0,346.7,395.3,401.3,402.2,403.6,394.3,403.7,403.7,405.0,404.5,381.4,347.2,356.1,403.6,409.4,410.6,412.3,391.4,406.8,408.5,409.3,414.0,386.4,352.8,353.8,409.1,412.0,412.9,413.5,406.3,413.4,416.9,418.3,425.4,390.9,365.1,367.9,417.4,412.2,412.8,411.1,409.3,422.8,425.7,424.5,420.1,390.2,360.4,374.6,419.6,424.6,424.7,423.5,409.5,424.0,423.9,426.6,425.1,393.1,376.8,391.4,427.8,434.5,435.9,435.2,418.6,431.0,433.8,431.5,433.0,403.1,378.7,392.0,431.7,439.0,438.9,439.5,426.7,434.6,438.3,437.2,435.0,405.3,382.5,389.3,437.2,441.6,441.3,437.0,428.8,439.2,439.0,439.0,436.0,402.9,380.0,386.8,439.1,442.9,440.8,437.7,425.7,437.5,438.6,437.1,436.1,404.2,376.0,390.7,438.5,442.7,443.6,443.9,428.0,440.6,444.0,441.2,437.7,410.0,379.9,408.4,443.2,446.7,447.2,446.6,434.8,449.0,451.5,449.9,451.9,422.8,394.6,423.0,448.7,454.2,454.3,450.8,439.6,447.8,451.5,450.5,454.4,418.2,378.5,407.5,447.1,457.7,452.7,451.8,440.1,449.2,449.2,453.6,460.4,424.4,392.7,411.5,439.8,443.8,443.0,438.1,429.4,437.2,438.9,442.4,446.4,410.8,383.0,402.3,439.8,441.8,443.4,443.5,433.5,439.8,442.1,439.5,436.7,407.5,366.7,413.4,438.7,441.4,441.2,436.1,424.6,437.9,438.6,439.0,425.2,401.4,362.1,413.3,432.4,437.8,441.8,440.4,416.9,435.5,437.8,437.1,432.9,409.4,371.5,410.4,432.3,437.5,439.3,440.6,428.2,435.1,435.4,436.3,433.3,413.4,372.0,409.8,440.3,438.2,440.1,441.6,428.7,437.5,440.0,437.1,433.7,407.3,374.0,414.0,443.7,442.5,445.6,442.7
SMU19000009000000001,215.5,221.8,223.0,225.0,227.7,223.3,206.7,200.5,215.7,221.3,223.7,223.5,219.6,223.5,225.0,225.5,227.6,224.6,205.9,203.3,216.3,223.8,226.5,226.1,221.0,222.5,225.1,226.9,227.4,227.1,204.6,201.7,215.8,224.6,228.1,227.6,221.3,223.1,226.5,227.5,228.9,227.3,204.6,203.3,218.6,227.5,230.6,230.2,223.4,225.4,229.2,230.5,232.9,234.9,208.5,209.1,223.5,232.0,237.5,236.1,228.8,231.8,235.1,235.3,236.6,235.7,212.1,211.9,226.6,235.3,237.0,237.1,231.8,232.7,236.9,237.9,240.1,238.2,217.3,214.1,229.1,237.9,239.1,239.3,233.9,235.7,238.1,239.4,241.3,239.8,216.5,215.9,231.7,240.1,240.9,242.2,235.9,237.9,239.5,240.4,242.3,240.0,217.8,216.5,234.7,241.0,243.6,244.2,239.0,241.1,243.1,245.0,245.7,242.1,219.6,220.0,238.8,245.4,246.8,247.1,241.5,245.7,248.0,248.5,252.8,246.3,225.6,224.2,241.3,247.8,249.2,249.1,244.6,248.2,249.1,250.2,251.3,248.5,226.9,225.2,244.5,250.4,252.3,250.7,245.2,248.3,249.2,249.7,251.7,248.0,223.4,221.6,241.7,248.3,250.3,250.3,243.0,248.7,249.8,250.1,252.0,247.7,223.9,222.8,244.1,250.8,252.3,252.9,243.3,248.4,249.0,250.6,251.5,249.7,223.6,223.1,243.3,250.2,251.8,250.7,242.4,248.0,249.4,250.2,252.5,248.5,224.2,224.4,245.5,251.8,253.1,252.4,243.8,250.7,251.3,251.8,253.7,251.6,225.7,225.6,247.8,253.5,254.9,254.4,247.6,253.7,253.6,254.0,256.5,253.5,228.6,228.5,250.3,256.9,258.1,257.1,249.9,255.9,257.0,257.2,260.5,256.1,231.3,231.0,254.7,260.3,261.3,260.1,253.1,258.7,259.7,261.1,263.1,257.8,234.3,234.2,254.4,260.7,261.4,259.2,250.3,255.9,258.3,258.4,263.4,257.7,232.8,232.0,251.3,258.1,260.4,258.7,249.6,255.5,256.5,257.9,259.3,255.3,235.9,236.2,254.0,257.9,258.8,258.3,251.8,256.2,256.8,258.4,259.9,254.4,234.6,239.4,254.4,258.3,259.8,259.2,250.2,256.5,257.0,257.6,260.7,256.3,238.7,241.9,256.9,259.4,260.9,260.3,252.5,257.6,258.3,259.0,260.5,254.4,236.0,239.0,258.6,261.2,262.7,261.3,254.7,259.5,259.3,259.8,261.2,255.7,236.4,237.0,255.3,261.4,262.9,262.6,255.8,260.7,260.9,262.3,263.2,258.9,238.8,240.7,259.5,264.8,265.4,264.9
SMU20000009000000001,212.5,218.2,219.5,220.7,221.0,213.5,187.2,193.6,215.5,219.7,229.2,222.2,215.0,220.3,223.8,228.7,225.5,216.1,202.5,201.4,219.4,223.6,225.2,226.3,220.6,225.8,227.7,235.4,229.9,224.5,206.5,212.0,226.0,230.2,237.1,232.7,224.6,230.3,234.7,238.1,235.7,233.5,214.2,209.2,231.2,233.6,234.4,235.0,229.9,235.1,237.5,237.7,239.3,235.2,204.6,213.8,235.0,240.7,249.0,242.6,234.0,240.2,243.0,244.5,243.8,238.8,218.1,216.3,236.8,240.6,241.8,242.5,229.6,237.9,242.2,242.2,234.7,235.4,205.5,208.7,234.1,241.2,246.1,244.6,233.1,238.8,242.9,243.4,244.2,235.2,216.4,213.3,232.1,240.5,242.3,243.6,236.8,241.8,244.7,246.9,248.7,240.4,221.6,219.8,239.2,245.5,246.7,246.0,236.4,242.1,246.0,247.8,245.4,240.6,220.4,217.5,236.6,245.8,248.1,248.8,239.3,242.6,247.7,252.0,256.3,251.6,226.1,223.4,240.4,251.2,254.1,253.6,245.1,248.8,252.7,254.1,254.9,248.1,229.0,225.3,247.8,255.8,257.4,257.6,250.5,252.1,256.0,256.6,258.9,255.7,232.6,230.8,249.0,254.3,256.4,256.5,250.6,252.6,255.7,255.7,258.5,255.1,231.5,228.1,247.5,254.6,256.8,257.7,249.4,252.0,255.0,257.8,259.7,256.9,230.1,227.4,251.7,256.8,258.5,259.2,245.4,254.2,258.0,258.7,259.6,256.9,222.1,222.5,251.6,258.5,260.4,261.2,248.1,258.2,261.2,259.8,263.5,260.5,225.7,227.5,257.5,262.7,264.1,265.2,251.2,260.1,263.4,262.7,265.2,266.1,236.6,235.0,259.8,265.0,266.9,266.8,254.3,262.7,266.6,266.1,270.2,260.6,234.9,235.4,260.7,268.0,269.9,270.5,262.2,266.2,267.9,269.1,273.7,262.0,235.4,233.9,260.1,267.5,269.0,268.9,259.9,263.5,267.6,268.9,276.1,266.7,241.8,243.3,262.9,266.6,264.3,264.9,261.6,263.4,265.2,268.0,269.0,256.3,238.1,240.0,262.4,265.8,265.8,262.7,257.7,263.0,264.5,264.6,267.6,255.2,234.6,239.9,259.0,265.9,266.3,264.1,256.0,263.4,263.6,265.9,264.0,251.0,232.2,235.8,260.7,264.5,265.4,263.5,254.4,262.2,263.4,263.6,263.6,252.1,234.1,236.4,259.5,264.8,265.0,263.4,254.7,262.6,263.8,264.4,264.1,253.0,233.2,235.6,258.6,263.2,263.4,261.9,252.7,260.9,262.8,263.8,262.2,251.8,232.3,234.8,259.3,263.7,264.0,262.8
SMU21000009000000001,247.0,250.2,255.2,251.4,256.8,241.3,233.0,237.1,248.9,251.8,253.0,253.1,248.7,254.8,255.8,259.0,261.6,248.3,241.1,244.4,258.1,262.7,264.9,264.1,261.1,263.2,263.6,266.5,267.3,258.0,245.4,248.3,264.2,264.8,265.9,266.5,262.8,268.0,268.1,270.7,271.5,261.2,247.4,249.1,266.5,268.5,270.7,271.2,264.6,269.4,271.7,274.2,274.7,263.3,251.2,254.0,273.1,274.8,276.1,276.7,266.7,277.6,279.9,281.9,282.9,273.0,256.4,266.1,277.6,278.0,278.7,278.6,268.6,279.2,280.8,283.3,284.2,273.1,262.2,264.7,276.9,280.0,281.4,281.2,271.2,281.9,283.1,286.3,286.0,275.8,264.0,267.7,277.0,280.8,282.6,282.6,277.0,283.6,285.3,287.5,286.7,278.8,268.1,270.9,283.5,287.3,287.6,287.4,280.5,290.4,291.1,295.3,298.1,289.0,269.3,275.0,288.2,294.7,294.7,293.9,284.5,295.7,300.5,301.3,304.5,296.5,282.4,284.1,292.6,297.2,298.7,298.6,295.7,300.3,301.2,301.5,303.2,300.1,288.4,290.9,300.7,302.2,303.2,302.7,299.3,303.4,305.2,306.5,306.8,302.0,289.7,288.5,302.8,305.4,306.7,305.1,299.8,304.2,304.9,305.7,307.5,300.5,286.3,288.0,299.3,300.2,300.7,298.8,296.5,299.9,301.5,302.8,301.0,296.3,285.5,286.3,297.6,299.4,300.4,298.7,296.7,301.0,302.3,304.4,305.4,300.4,290.0,295.0,302.6,304.7,305.8,304.7,300.9,305.1,306.6,308.5,309.5,302.0,293.6,299.6,307.4,309.2,310.2,309.7,304.7,308.9,310.5,313.4,315.1,310.2,300.7,305.0,311.9,312.3,314.1,314.6,309.4,312.9,314.0,313.5,314.7,308.6,297.5,302.1,306.6,312.1,312.8,311.9,304.5,306.6,309.4,314.9,315.9,311.3,301.0,305.6,312.8,317.4,317.9,316.6,311.4,314.6,317.6,320.9,328.3,321.9,305.6,306.2,317.6,320.6,321.7,320.5,315.6,320.6,322.8,324.6,324.6,320.6,308.1,314.1,322.6,324.6,326.2,326.7,322.2,326.7,328.6,330.5,329.4,323.5,308.7,313.9,322.9,325.4,326.6,326.3,320.6,325.6,327.0,329.1,329.3,323.7,310.9,317.1,326.1,324.3,326.1,326.2,320.6,322.2,324.1,327.5,327.4,322.0,311.3,319.2,324.7,324.8,325.2,324.0,318.7,320.0,320.5,324.0,323.6,318.1,303.6,311.1,319.4,322.0,323.2,323.3,317.5,319.0,321.6,322.6,323.0,316.3,304.9,313.0,319.6,321.3,322.4,322.2
SMU22000009000000001,317.9,323.5,324.6,330.9,337.0,327.8,322.9,317.1,321.5,330.4,330.6,329.7,325.3,330.7,331.3,336.9,339.9,334.4,322.7,317.0,329.6,339.4,340.2,340.3,334.1,339.9,340.5,342.6,341.1,340.4,334.7,330.0,338.0,345.0,345.0,342.7,339.5,342.9,343.2,346.0,346.3,343.4,329.3,325.7,340.4,350.4,349.2,347.5,346.0,347.9,352.0,355.6,354.8,351.3,346.1,341.1,352.8,357.2,357.5,355.6,352.2,356.4,359.2,362.8,361.3,358.0,352.4,347.2,361.1,363.4,363.8,362.2,358.2,364.1,364.7,368.0,365.8,362.0,352.5,350.0,363.6,364.8,364.9,363.2,358.3,363.8,365.2,367.7,366.4,365.5,357.4,352.0,367.4,369.4,369.3,367.4,362.5,368.6,370.0,371.0,370.0,367.0,356.1,352.6,369.5,373.8,374.1,372.0,365.7,373.4,373.3,373.3,372.3,369.1,360.3,358.8,373.2,375.0,376.3,373.2,370.6,376.6,379.5,379.2,385.0,373.9,364.8,359.7,371.6,373.8,373.7,373.0,372.1,378.1,379.1,377.4,377.0,374.5,362.7,360.7,373.0,376.0,377.6,377.0,370.0,375.5,377.1,377.5,377.6,376.4,366.7,364.5,375.1,378.7,381.2,378.9,374.5,381.7,383.1,383.0,382.1,380.2,371.4,367.5,379.2,382.6,384.4,381.4,377.3,384.1,385.9,385.4,383.8,381.9,373.7,371.8,383.0,386.1,386.9,385.6,376.5,383.3,383.1,384.2,382.2,379.7,369.8,370.2,378.1,360.2,360.8,358.9,343.0,349.5,351.1,349.3,349.9,341.6,334.0,339.2,352.9,353.7,356.0,355.6,348.7,357.2,359.5,353.8,353.6,351.4,340.2,346.3,360.2,363.3,365.9,365.3,357.2,365.1,364.4,366.7,366.8,361.0,353.3,359.4,365.0,371.1,373.6,370.9,364.7,371.7,371.5,373.4,372.1,365.3,355.3,357.1,369.6,376.4,377.7,375.3,366.6,371.3,373.6,373.1,378.0,370.2,352.5,353.3,361.0,365.1,366.4,364.6,357.6,361.8,361.8,361.6,360.0,353.8,343.3,344.9,356.7,361.0,361.4,358.3,350.0,354.2,353.4,354.4,353.3,347.1,335.7,336.9,346.0,351.0,351.8,350.8,340.5,345.1,344.9,344.5,343.6,337.7,326.8,325.7,336.7,338.1,340.4,337.7,329.7,334.1,332.9,332.6,332.2,327.9,315.8,318.9,330.6,333.6,335.5,332.3,326.2,330.9,329.3,330.7,329.9,325.9,314.7,317.6,328.7,330.8,332.8,329.1,324.8,328.9,327.9,328.6,330.3,324.9,312.4,313.8,326.8,328.2,330.2,327.4
SMU23000009000000001,96.6,97.4,98.2,99.2,99.3,97.5,85.3,83.8,94.9,98.1,100.0,99.1,97.1,99.1,99.0,99.0,98.7,96.7,84.0,83.2,95.2,98.6,100.5,99.3,95.9,98.4,99.0,99.1,98.7,97.7,84.0,82.8,95.3,99.0,100.3,98.2,95.8,98.8,99.5,98.5,97.8,95.8,83.8,82.5,94.1,98.8,100.0,98.9,93.9,97.5,98.0,97.4,97.7,95.7,82.7,81.1,92.7,96.5,98.9,97.5,93.0,96.8,96.7,96.9,96.9,94.1,81.1,80.7,91.8,96.0,97.9,96.6,92.5,95.9,96.6,95.9,94.8,94.6,81.4,81.0,91.8,95.3,97.7,96.3,92.3,95.6,96.4,96.5,95.4,94.0,80.5,80.9,92.0,96.4,98.1,97.6,92.0,98.0,97.6,97.5,96.4,96.2,82.8,82.1,94.0,98.9,99.9,100.3,95.4,99.0,99.7,99.3,98.1,97.1,84.8,83.9,98.1,100.7,101.9,102.3,97.4,101.2,103.8,102.3,104.2,100.8,87.5,86.0,99.7,102.8,104.4,104.7,100.5,103.9,104.3,104.7,105.1,103.1,89.9,89.7,102.5,106.2,106.9,107.7,101.9,105.2,106.2,105.5,106.3,104.7,91.7,90.6,102.6,106.1,107.8,108.0,102.9,106.5,107.0,106.7,106.7,104.5,91.7,91.4,103.3,107.1,108.4,108.7,103.6,107.3,107.8,107.9,107.7,105.8,93.1,92.5,104.5,108.1,109.4,109.1,104.0,107.6,107.6,107.6,107.9,106.3,93.0,92.6,105.1,107.7,109.0,108.9,104.3,106.7,107.3,107.2,107.7,104.6,92.0,93.2,104.4,108.1,108.9,108.7,103.7,106.3,107.0,106.5,107.7,105.1,92.2,91.4,104.7,108.3,108.8,108.7,103.9,106.5,107.4,107.7,107.9,105.2,92.1,92.3,104.4,108.2,108.8,108.5,103.5,106.2,106.6,107.4,107.6,104.7,90.8,90.8,103.9,107.1,107.8,107.5,103.7,106.3,107.8,107.6,110.1,104.7,91.9,90.9,103.0,106.9,107.4,107.2,103.1,105.3,105.6,105.0,104.6,101.7,92.2,91.3,102.3,104.5,105.3,104.3,101.0,103.8,104.2,103.8,104.9,101.0,91.9,92.0,101.6,104.5,104.4,104.3,101.6,103.0,103.6,103.4,103.7,99.8,90.7,90.1,100.3,103.4,103.0,103.1,99.5,101.4,102.3,102.2,102.2,100.8,90.4,90.0,100.5,103.1,103.3,103.4,99.5,101.1,102.0,101.8,101.4,99.6,91.2,91.0,100.1,102.1,102.5,102.2,98.6,101.2,102.1,102.2,101.9,100.5,91.6,91.8,101.2,103.3,103.5,103.0
